has_null,wave,gender,race,race_o,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,d_expected_num_interested_in_me,d_like,met
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Curriculum and Teaching/Giftedness',25,25,15,15,[0-15],[0-15],3,10,10,8,[9-10],[9-10],20,25,20,10,[0-15],[16-20],5,10,6,[9-10],[0-5],9,9,7,8,[0-3],[9-10],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],'Curriculum and Teaching/Giftedness',10,40,10,20,[0-15],[0-15],7,8,8,8,[6-8],[6-8],20,25,20,10,[0-15],[16-20],5,10,6,[9-10],[0-5],7,9,8,10,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Curriculum and Teaching/Giftedness',15,20,25,15,[0-15],[0-15],8,10,10,10,[9-10],[9-10],20,25,20,10,[0-15],[16-20],5,10,6,[9-10],[0-5],6,8,9,8,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Curriculum and Teaching/Giftedness',20,20,20,20,[0-15],[0-15],5,6,10,5,[6-8],[6-8],20,25,20,10,[0-15],[16-20],5,10,6,[9-10],[0-5],5,6,7,8,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Curriculum and Teaching/Giftedness',50,5,20,10,[0-15],[0-15],2,10,8,5,[0-5],[0-5],20,25,20,10,[0-15],[16-20],5,10,6,[9-10],[0-5],7,8,7,6,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Curriculum and Teaching/Giftedness',20,25,25,10,[0-15],[0-15],3,6,5,5,[0-5],[0-5],20,25,20,10,[0-15],[16-20],5,10,6,[9-10],[0-5],9,7,8,9,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Curriculum and Teaching/Giftedness',5,20,25,25,[0-15],[0-15],3,6,5,5,[6-8],[0-5],20,25,20,10,[0-15],[16-20],5,10,6,[9-10],[0-5],6,6,6,9,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],'Curriculum and Teaching/Giftedness',10,47,16,12,[0-15],[0-15],4,6,7,5,[9-10],[6-8],20,25,20,10,[0-15],[16-20],5,10,6,[9-10],[0-5],6,8,6,5,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],'Curriculum and Teaching/Giftedness',16,20,19,16,[16-20],[0-15],5,6,6,6,[6-8],[0-5],20,25,20,10,[0-15],[16-20],5,10,6,[9-10],[0-5],8,6,7,6,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],'Curriculum and Teaching/Giftedness',10,20,20,15,[16-20],[0-15],3,8,6,7,[0-5],[0-5],20,25,20,10,[0-15],[16-20],5,10,6,[9-10],[0-5],9,9,7,7,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],History,20,20,35,5,[0-15],[0-15],4,5,7,5,[6-8],[9-10],20,16,16,16,[16-20],[16-20],8,8,9,[9-10],[6-8],10,8,10,7,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[6-10],History,10,18,20,16,[16-20],[16-20],5,9,8,5,[0-5],[0-5],20,16,16,16,[16-20],[16-20],8,8,9,[9-10],[6-8],5,7,7,5,[0-3],[0-5],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[6-10],History,15,20,35,15,[0-15],[0-15],5,5,5,5,[0-5],[0-5],20,16,16,16,[16-20],[16-20],8,8,9,[9-10],[6-8],5,8,8,5,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[6-10],History,25,25,15,15,[0-15],[0-15],3,7,7,6,[6-8],[6-8],20,16,16,16,[16-20],[16-20],8,8,9,[9-10],[6-8],6,10,7,5,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],History,10,40,10,20,[0-15],[0-15],7,9,9,7,[6-8],[0-5],20,16,16,16,[16-20],[16-20],8,8,9,[9-10],[6-8],6,10,8,6,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[6-10],History,15,20,25,15,[0-15],[0-15],8,9,10,9,[9-10],[9-10],20,16,16,16,[16-20],[16-20],8,8,9,[9-10],[6-8],9,4,5,2,[0-3],[0-5],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[6-10],History,20,20,20,20,[0-15],[0-15],5,6,10,4,[9-10],[0-5],20,16,16,16,[16-20],[16-20],8,8,9,[9-10],[6-8],7,8,9,2,[0-3],[0-5],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[6-10],History,50,5,20,10,[0-15],[0-15],6,9,8,6,[6-8],[0-5],20,16,16,16,[16-20],[16-20],8,8,9,[9-10],[6-8],5,8,6,10,[0-3],[9-10],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[6-10],History,20,25,25,10,[0-15],[0-15],5,8,9,7,[6-8],[6-8],20,16,16,16,[16-20],[16-20],8,8,9,[9-10],[6-8],7,7,7,5,[0-3],[0-5],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[6-10],History,5,20,25,25,[0-15],[0-15],5,6,7,3,[6-8],[0-5],20,16,16,16,[16-20],[16-20],8,8,9,[9-10],[6-8],5,7,6,5,[0-3],[0-5],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],History,10,47,16,12,[0-15],[0-15],7,7,7,5,[0-5],[0-5],20,16,16,16,[16-20],[16-20],8,8,9,[9-10],[6-8],8,2,9,5,[0-3],[0-5],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],History,16,20,19,16,[16-20],[0-15],6,6,7,6,[6-8],[0-5],20,16,16,16,[16-20],[16-20],8,8,9,[9-10],[6-8],6,7,4,4,[0-3],[0-5],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],History,10,20,20,15,[16-20],[0-15],5,6,6,5,[0-5],[0-5],20,16,16,16,[16-20],[16-20],8,8,9,[9-10],[6-8],6,8,8,4,[0-3],[0-5],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Business,20,20,35,5,[0-15],[0-15],5,7,7,4,[6-8],[0-5],30,15,15,20,[0-15],[0-15],6,8,7,[6-8],[6-8],7,7,7,7,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,15,20,35,15,[0-15],[0-15],8,7,8,9,[9-10],[6-8],30,15,15,20,[0-15],[0-15],6,8,7,[6-8],[6-8],4,7,7,6,[0-3],[0-5],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,25,25,15,15,[0-15],[0-15],4,7,7,7,[6-8],[0-5],30,15,15,20,[0-15],[0-15],6,8,7,[6-8],[6-8],6,7,7,7,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,10,30,20,10,[0-15],[0-15],7,7,7,7,[6-8],[6-8],30,15,15,20,[0-15],[0-15],6,8,7,[6-8],[6-8],4,7,7,6,[0-3],[0-5],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Business,10,40,10,20,[0-15],[0-15],6,7,7,2,[0-5],[0-5],30,15,15,20,[0-15],[0-15],6,8,7,[6-8],[6-8],6,7,7,6,[0-3],[0-5],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,15,20,25,15,[0-15],[0-15],9,8,10,9,[6-8],[9-10],30,15,15,20,[0-15],[0-15],6,8,7,[6-8],[6-8],4,7,7,5,[0-3],[0-5],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,20,20,20,20,[0-15],[0-15],6,6,7,7,[9-10],[6-8],30,15,15,20,[0-15],[0-15],6,8,7,[6-8],[6-8],6,7,8,7,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,20,25,25,10,[0-15],[0-15],4,6,8,6,[6-8],[0-5],30,15,15,20,[0-15],[0-15],6,8,7,[6-8],[6-8],5,7,7,6,[0-3],[6-8],0
1,12,male,European/Caucasian-American,European/Caucasian-American,[2-5],Business,5,20,25,25,[0-15],[0-15],5,5,6,3,[0-5],[0-5],30,15,15,20,[0-15],[0-15],6,8,7,[6-8],[6-8],4,7,6,6,[0-3],[0-5],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Business,10,47,16,12,[0-15],[0-15],7,6,7,6,[6-8],[0-5],30,15,15,20,[0-15],[0-15],6,8,7,[6-8],[6-8],4,8,7,6,[0-3],[0-5],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Business,16,20,19,16,[16-20],[0-15],6,6,8,6,[6-8],[0-5],30,15,15,20,[0-15],[0-15],6,8,7,[6-8],[6-8],4,8,7,7,[0-3],[6-8],0
1,12,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],Business,10,20,20,15,[16-20],[0-15],4,7,8,5,[6-8],[0-5],30,15,15,20,[0-15],[0-15],6,8,7,[6-8],[6-8],6,8,7,8,[0-3],[6-8],0
1,13,female,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],'Instructional Tech & Media',60,10,10,10,[0-15],[0-15],8,10,9,7,[6-8],[6-8],10,20,20,20,[0-15],[16-20],7,9,6,[6-8],[0-5],6,7,8,8,[0-3],[6-8],0
1,13,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],'Instructional Tech & Media',50,5,15,20,[0-15],[0-15],8,8,7,7,[6-8],[6-8],10,20,20,20,[0-15],[16-20],7,9,6,[6-8],[0-5],8,7,8,7,[0-3],[6-8],0
1,13,female,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],'Instructional Tech & Media',40,10,15,10,[0-15],[0-15],8,7,7,6,[6-8],[6-8],10,20,20,20,[0-15],[16-20],7,9,6,[6-8],[0-5],8,7,8,7,[0-3],[6-8],0
1,13,female,'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',[0-1],'Instructional Tech & Media',20,15,30,10,[0-15],[0-15],6,5,4,3,[0-5],[0-5],10,20,20,20,[0-15],[16-20],7,9,6,[6-8],[0-5],6,7,7,6,[0-3],[6-8],0
1,13,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],'Instructional Tech & Media',17,17,17,17,[16-20],[16-20],10,10,9,7,[6-8],[6-8],10,20,20,20,[0-15],[16-20],7,9,6,[6-8],[0-5],6,8,7,7,[0-3],[6-8],0
1,13,female,'Asian/Pacific Islander/Asian-American',Other,[0-1],'Instructional Tech & Media',10,20,25,20,[16-20],[0-15],6,6,7,6,[6-8],[0-5],10,20,20,20,[0-15],[16-20],7,9,6,[6-8],[0-5],6,7,7,6,[0-3],[6-8],0
1,13,female,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],'School Psychology',60,10,10,10,[0-15],[0-15],10,10,9,10,[9-10],[9-10],40,10,15,20,[0-15],[0-15],9,9,9,[9-10],[6-8],1,10,10,6,[0-3],[0-5],0
1,13,female,European/Caucasian-American,European/Caucasian-American,[2-5],'School Psychology',50,5,15,20,[0-15],[0-15],7,8,7,7,[6-8],[6-8],40,10,15,20,[0-15],[0-15],9,9,9,[9-10],[6-8],3,6,7,7,[0-3],[6-8],0
1,13,female,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],'School Psychology',40,10,15,10,[0-15],[0-15],6,8,6,6,[6-8],[6-8],40,10,15,20,[0-15],[0-15],9,9,9,[9-10],[6-8],2,6,8,9,[0-3],[6-8],0
1,13,female,European/Caucasian-American,European/Caucasian-American,[2-5],'School Psychology',20,10,20,20,[0-15],[0-15],6,7,7,7,[0-5],[6-8],40,10,15,20,[0-15],[0-15],9,9,9,[9-10],[6-8],1,7,10,6,[0-3],[0-5],0
1,13,female,European/Caucasian-American,'Latino/Hispanic American',[2-5],'School Psychology',20,15,30,10,[0-15],[0-15],7,7,6,8,[6-8],[6-8],40,10,15,20,[0-15],[0-15],9,9,9,[9-10],[6-8],3,7,8,9,[0-3],[0-5],0
1,13,female,European/Caucasian-American,European/Caucasian-American,[2-5],'School Psychology',17,17,17,17,[16-20],[16-20],6,6,7,7,[6-8],[0-5],40,10,15,20,[0-15],[0-15],9,9,9,[9-10],[6-8],1,7,9,7,[0-3],[0-5],0
1,13,female,European/Caucasian-American,Other,[2-5],'School Psychology',10,20,25,20,[16-20],[0-15],5,6,6,5,[6-8],[0-5],40,10,15,20,[0-15],[0-15],9,9,9,[9-10],[6-8],1,7,9,2,[0-3],[0-5],0
1,13,female,'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',[2-5],'School Psychology',60,10,10,10,[0-15],[0-15],5,10,9,10,[6-8],[6-8],10,20,20,10,[0-15],[21-100],7,9,7,[6-8],[6-8],5,7,8,7,[0-3],[0-5],0
1,13,female,'Latino/Hispanic American',European/Caucasian-American,[2-5],'School Psychology',50,5,15,20,[0-15],[0-15],5,8,7,7,[6-8],[6-8],10,20,20,10,[0-15],[21-100],7,9,7,[6-8],[6-8],7,7,7,7,[0-3],[6-8],0
1,13,female,'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',[2-5],'School Psychology',40,10,15,10,[0-15],[0-15],7,8,8,8,[6-8],[6-8],10,20,20,10,[0-15],[21-100],7,9,7,[6-8],[6-8],7,6,7,8,[0-3],[6-8],0
1,13,female,'Latino/Hispanic American',European/Caucasian-American,[2-5],'School Psychology',20,10,20,20,[0-15],[0-15],4,8,5,7,[6-8],[0-5],10,20,20,10,[0-15],[21-100],7,9,7,[6-8],[6-8],8,7,8,5,[0-3],[6-8],0
1,13,female,'Latino/Hispanic American','Latino/Hispanic American',[2-5],'School Psychology',20,15,30,10,[0-15],[0-15],6,8,8,7,[0-5],[6-8],10,20,20,10,[0-15],[21-100],7,9,7,[6-8],[6-8],6,7,6,8,[0-3],[0-5],0
1,13,female,'Latino/Hispanic American',European/Caucasian-American,[2-5],'School Psychology',17,17,17,17,[16-20],[16-20],10,9,9,10,[6-8],[9-10],10,20,20,10,[0-15],[21-100],7,9,7,[6-8],[6-8],6,8,8,7,[0-3],[0-5],0
1,13,female,'Latino/Hispanic American',Other,[2-5],'School Psychology',10,20,25,20,[16-20],[0-15],5,6,7,7,[6-8],[6-8],10,20,20,10,[0-15],[21-100],7,9,7,[6-8],[6-8],5,5,7,5,[0-3],[0-5],0
1,13,female,'Black/African American','Asian/Pacific Islander/Asian-American',[2-5],'Instructional Media and Technology',60,10,10,10,[0-15],[0-15],6,10,9,8,[6-8],[6-8],15,15,15,20,[16-20],[0-15],8,9,6,[9-10],[6-8],7,10,8,10,[0-3],[6-8],0
1,13,female,'Black/African American',European/Caucasian-American,[2-5],'Instructional Media and Technology',50,5,15,20,[0-15],[0-15],4,7,5,5,[6-8],[0-5],15,15,15,20,[16-20],[0-15],8,9,6,[9-10],[6-8],9,10,9,10,[0-3],[9-10],0
1,13,female,'Black/African American','Asian/Pacific Islander/Asian-American',[2-5],'Instructional Media and Technology',40,10,15,10,[0-15],[0-15],6,8,8,8,[6-8],[6-8],15,15,15,20,[16-20],[0-15],8,9,6,[9-10],[6-8],8,10,9,10,[0-3],[6-8],0
1,13,female,'Black/African American',European/Caucasian-American,[2-5],'Instructional Media and Technology',20,10,20,20,[0-15],[0-15],4,7,6,6,[6-8],[0-5],15,15,15,20,[16-20],[0-15],8,9,6,[9-10],[6-8],7,10,10,6,[0-3],[6-8],0
1,13,female,'Black/African American','Latino/Hispanic American',[2-5],'Instructional Media and Technology',20,15,30,10,[0-15],[0-15],4,8,7,8,[6-8],[6-8],15,15,15,20,[16-20],[0-15],8,9,6,[9-10],[6-8],7,10,9,9,[0-3],[9-10],0
1,13,female,'Black/African American',European/Caucasian-American,[2-5],'Instructional Media and Technology',17,17,17,17,[16-20],[16-20],7,10,9,7,[6-8],[6-8],15,15,15,20,[16-20],[0-15],8,9,6,[9-10],[6-8],8,10,9,10,[0-3],[6-8],0
1,13,female,'Black/African American',Other,[2-5],'Instructional Media and Technology',10,20,25,20,[16-20],[0-15],5,8,8,8,[6-8],[6-8],15,15,15,20,[16-20],[0-15],8,9,6,[9-10],[6-8],7,10,9,8,[0-3],[6-8],0
1,13,female,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],'SIPA / MIA',60,10,10,10,[0-15],[0-15],9,10,10,10,[9-10],[9-10],15,10,20,20,[16-20],[0-15],7,7,9,[6-8],[9-10],5,10,8,8,[0-3],[6-8],0
1,13,female,European/Caucasian-American,European/Caucasian-American,[6-10],'SIPA / MIA',50,5,15,20,[0-15],[0-15],7,8,7,8,[6-8],[6-8],15,10,20,20,[16-20],[0-15],7,7,9,[6-8],[9-10],8,8,8,10,[0-3],[9-10],0
1,13,female,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],'SIPA / MIA',40,10,15,10,[0-15],[0-15],9,7,7,8,[6-8],[6-8],15,10,20,20,[16-20],[0-15],7,7,9,[6-8],[9-10],8,8,8,8,[0-3],[6-8],0
1,13,female,European/Caucasian-American,European/Caucasian-American,[6-10],'SIPA / MIA',20,10,20,20,[0-15],[0-15],7,6,7,6,[0-5],[6-8],15,10,20,20,[16-20],[0-15],7,7,9,[6-8],[9-10],8,10,8,8,[0-3],[6-8],0
1,13,female,European/Caucasian-American,'Latino/Hispanic American',[6-10],'SIPA / MIA',20,15,30,10,[0-15],[0-15],8,5,7,7,[6-8],[0-5],15,10,20,20,[16-20],[0-15],7,7,9,[6-8],[9-10],8,8,8,10,[0-3],[9-10],0
1,13,female,European/Caucasian-American,European/Caucasian-American,[6-10],'SIPA / MIA',17,17,17,17,[16-20],[16-20],10,10,10,9,[9-10],[6-8],15,10,20,20,[16-20],[0-15],7,7,9,[6-8],[9-10],8,10,8,8,[0-3],[6-8],0
1,13,female,European/Caucasian-American,Other,[6-10],'SIPA / MIA',10,20,25,20,[16-20],[0-15],8,8,8,7,[6-8],[6-8],15,10,20,20,[16-20],[0-15],7,7,9,[6-8],[9-10],8,8,8,8,[0-3],[6-8],0
1,13,female,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],'English Education',60,10,10,10,[0-15],[0-15],10,10,9,10,[9-10],[9-10],22,12,30,25,[0-15],[0-15],7,10,8,[9-10],[9-10],6,8,8,10,[0-3],[6-8],0
1,13,female,European/Caucasian-American,European/Caucasian-American,[0-1],'English Education',50,5,15,20,[0-15],[0-15],6,8,7,6,[6-8],[6-8],22,12,30,25,[0-15],[0-15],7,10,8,[9-10],[9-10],8,8,8,8,[0-3],[9-10],0
1,13,female,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],'English Education',40,10,15,10,[0-15],[0-15],8,8,8,7,[6-8],[6-8],22,12,30,25,[0-15],[0-15],7,10,8,[9-10],[9-10],8,6,8,8,[0-3],[6-8],0
1,13,female,European/Caucasian-American,European/Caucasian-American,[0-1],'English Education',20,10,20,20,[0-15],[0-15],5,8,6,6,[6-8],[6-8],22,12,30,25,[0-15],[0-15],7,10,8,[9-10],[9-10],8,7,8,8,[0-3],[6-8],0
1,13,female,European/Caucasian-American,'Latino/Hispanic American',[0-1],'English Education',20,15,30,10,[0-15],[0-15],5,7,7,4,[9-10],[0-5],22,12,30,25,[0-15],[0-15],7,10,8,[9-10],[9-10],6,8,8,8,[0-3],[9-10],0
1,13,female,European/Caucasian-American,European/Caucasian-American,[0-1],'English Education',17,17,17,17,[16-20],[16-20],9,6,8,7,[6-8],[6-8],22,12,30,25,[0-15],[0-15],7,10,8,[9-10],[9-10],7,9,8,8,[0-3],[9-10],0
1,13,female,European/Caucasian-American,Other,[0-1],'English Education',10,20,25,20,[16-20],[0-15],8,8,8,8,[6-8],[6-8],22,12,30,25,[0-15],[0-15],7,10,8,[9-10],[9-10],5,7,7,5,[0-3],[0-5],0
1,13,female,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],'art education',60,10,10,10,[0-15],[0-15],4,6,8,5,[0-5],[0-5],15,22,22,16,[0-15],[0-15],8,9,5,[6-8],[6-8],6,7,7,5,[0-3],[6-8],0
1,13,female,European/Caucasian-American,European/Caucasian-American,[0-1],'art education',50,5,15,20,[0-15],[0-15],4,6,6,5,[6-8],[0-5],15,22,22,16,[0-15],[0-15],8,9,5,[6-8],[6-8],7,6,8,7,[0-3],[6-8],0
1,13,female,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],'art education',40,10,15,10,[0-15],[0-15],6,7,7,5,[0-5],[0-5],15,22,22,16,[0-15],[0-15],8,9,5,[6-8],[6-8],8,6,8,7,[0-3],[6-8],0
1,13,female,European/Caucasian-American,European/Caucasian-American,[0-1],'art education',20,10,20,20,[0-15],[0-15],5,7,5,5,[0-5],[0-5],15,22,22,16,[0-15],[0-15],8,9,5,[6-8],[6-8],6,7,8,6,[0-3],[6-8],0
1,13,female,European/Caucasian-American,'Latino/Hispanic American',[0-1],'art education',20,15,30,10,[0-15],[0-15],2,2,5,1,[6-8],[0-5],15,22,22,16,[0-15],[0-15],8,9,5,[6-8],[6-8],7,7,9,6,[0-3],[6-8],0
1,13,female,European/Caucasian-American,European/Caucasian-American,[0-1],'art education',17,17,17,17,[16-20],[16-20],7,9,8,6,[6-8],[6-8],15,22,22,16,[0-15],[0-15],8,9,5,[6-8],[6-8],6,8,8,6,[0-3],[6-8],0
1,13,female,European/Caucasian-American,Other,[0-1],'art education',10,20,25,20,[16-20],[0-15],6,8,7,6,[6-8],[6-8],15,22,22,16,[0-15],[0-15],8,9,5,[6-8],[6-8],3,7,8,6,[0-3],[0-5],0
1,13,female,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[2-5],'MA in Quantitative Methods',60,10,10,10,[0-15],[0-15],7,7,8,6,[6-8],[6-8],15,25,15,20,[0-15],[0-15],8,10,9,[6-8],[9-10],3,9,8,4,[0-3],[0-5],0
1,13,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],'MA in Quantitative Methods',50,5,15,20,[0-15],[0-15],9,8,7,9,[6-8],[6-8],15,25,15,20,[0-15],[0-15],8,10,9,[6-8],[9-10],8,9,9,8,[0-3],[9-10],0
1,13,female,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[2-5],'MA in Quantitative Methods',40,10,15,10,[0-15],[0-15],8,8,8,7,[6-8],[6-8],15,25,15,20,[0-15],[0-15],8,10,9,[6-8],[9-10],6,8,6,7,[0-3],[6-8],0
1,13,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],'MA in Quantitative Methods',20,10,20,20,[0-15],[0-15],8,8,8,8,[6-8],[6-8],15,25,15,20,[0-15],[0-15],8,10,9,[6-8],[9-10],6,7,9,6,[0-3],[6-8],0
1,13,female,'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',[2-5],'MA in Quantitative Methods',20,15,30,10,[0-15],[0-15],6,3,7,6,[9-10],[0-5],15,25,15,20,[0-15],[0-15],8,10,9,[6-8],[9-10],4,9,8,4,[0-3],[0-5],0
1,13,female,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[2-5],'MA in Quantitative Methods',17,17,17,17,[16-20],[16-20],10,7,8,8,[6-8],[6-8],15,25,15,20,[0-15],[0-15],8,10,9,[6-8],[9-10],4,8,8,4,[0-3],[0-5],0
1,13,female,'Asian/Pacific Islander/Asian-American',Other,[2-5],'MA in Quantitative Methods',10,20,25,20,[16-20],[0-15],7,7,8,7,[9-10],[6-8],15,25,15,20,[0-15],[0-15],8,10,9,[6-8],[9-10],4,9,8,6,[0-3],[0-5],0
1,13,female,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],'Early Childhood Education',60,10,10,10,[0-15],[0-15],4,8,8,6,[6-8],[0-5],15,15,10,25,[0-15],[21-100],7,9,9,[6-8],[0-5],4,8,8,5,[0-3],[0-5],0
1,13,female,European/Caucasian-American,European/Caucasian-American,[0-1],'Early Childhood Education',50,5,15,20,[0-15],[0-15],3,4,3,2,[6-8],[0-5],15,15,10,25,[0-15],[21-100],7,9,9,[6-8],[0-5],10,8,5,7,[0-3],[6-8],0
1,13,female,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],'Early Childhood Education',40,10,15,10,[0-15],[0-15],5,8,7,7,[0-5],[6-8],15,15,10,25,[0-15],[21-100],7,9,9,[6-8],[0-5],10,8,7,6,[0-3],[6-8],0
1,13,female,European/Caucasian-American,European/Caucasian-American,[0-1],'Early Childhood Education',20,10,20,20,[0-15],[0-15],3,6,4,3,[0-5],[0-5],15,15,10,25,[0-15],[21-100],7,9,9,[6-8],[0-5],7,7,7,5,[0-3],[6-8],0
1,13,female,European/Caucasian-American,'Latino/Hispanic American',[0-1],'Early Childhood Education',20,15,30,10,[0-15],[0-15],2,7,7,5,[6-8],[0-5],15,15,10,25,[0-15],[21-100],7,9,9,[6-8],[0-5],6,7,7,4,[0-3],[0-5],0
1,13,female,European/Caucasian-American,European/Caucasian-American,[0-1],'Early Childhood Education',17,17,17,17,[16-20],[16-20],8,9,7,6,[6-8],[6-8],15,15,10,25,[0-15],[21-100],7,9,9,[6-8],[0-5],5,7,7,5,[0-3],[0-5],0
1,13,female,European/Caucasian-American,Other,[0-1],'Early Childhood Education',10,20,25,20,[16-20],[0-15],6,5,7,5,[6-8],[6-8],15,15,10,25,[0-15],[21-100],7,9,9,[6-8],[0-5],4,8,7,4,[0-3],[0-5],0
1,13,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],anthropology,10,20,20,20,[0-15],[16-20],6,7,8,8,[6-8],[6-8],60,10,10,10,[0-15],[0-15],5,10,6,[6-8],[9-10],8,10,9,7,[0-3],[6-8],0
1,13,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],anthropology,40,10,15,20,[0-15],[0-15],1,10,10,6,[0-5],[0-5],60,10,10,10,[0-15],[0-15],5,10,6,[6-8],[9-10],10,10,9,10,[0-3],[9-10],0
1,13,male,'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',[0-1],anthropology,10,20,20,10,[0-15],[21-100],5,7,8,7,[6-8],[0-5],60,10,10,10,[0-15],[0-15],5,10,6,[6-8],[9-10],5,10,9,10,[0-3],[6-8],0
1,13,male,'Asian/Pacific Islander/Asian-American','Black/African American',[0-1],anthropology,15,15,15,20,[16-20],[0-15],7,10,8,10,[0-5],[9-10],60,10,10,10,[0-15],[0-15],5,10,6,[6-8],[9-10],6,10,9,8,[0-3],[6-8],0
1,13,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],anthropology,15,10,20,20,[16-20],[0-15],5,10,8,8,[6-8],[0-5],60,10,10,10,[0-15],[0-15],5,10,6,[6-8],[9-10],9,10,10,10,[0-3],[9-10],0
1,13,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],anthropology,22,12,30,25,[0-15],[0-15],6,8,8,10,[6-8],[6-8],60,10,10,10,[0-15],[0-15],5,10,6,[6-8],[9-10],10,10,9,10,[0-3],[9-10],0
