iid,pid,has_null,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
486,477,1,19,male,32,27,5,[4-6],'Latino/Hispanic American','Latino/Hispanic American',1,1,1,[0-1],[0-1],'Neurosciences/Stem cells',16,19,16,17,15,17,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],6,6,8,5,7,7,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],20,20,20,15,10,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],4,6,7,7,6,9,[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],7,1,3,10,8,6,4,1,9,8,1,7,10,5,8,2,2,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.66,[0.33-1],8,?,1,[7-10],[0-3],[0-2],6,5,[6-8],[5-6],0,0,0,0
486,478,1,19,male,32,26,6,[4-6],'Latino/Hispanic American',European/Caucasian-American,0,1,1,[0-1],[0-1],'Neurosciences/Stem cells',20,20,10,20,10,20,[16-20],[16-20],[0-15],[16-20],[0-15],[16-20],8,9,8,6,7,7,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],20,20,20,15,10,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],8,8,8,8,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],7,1,3,10,8,6,4,1,9,8,1,7,10,5,8,2,2,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.37,[0.33-1],8,?,1,[7-10],[0-3],[0-2],9,8,[9-10],[7-10],0,1,0,0
486,479,1,19,male,32,27,5,[4-6],'Latino/Hispanic American',European/Caucasian-American,0,1,1,[0-1],[0-1],'Neurosciences/Stem cells',15,15,20,20,15,15,[0-15],[0-15],[16-20],[16-20],[0-15],[0-15],3,8,9,6,9,1,[0-5],[6-8],[9-10],[6-8],[9-10],[0-5],20,20,20,15,10,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],9,7,8,7,7,6,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],7,1,3,10,8,6,4,1,9,8,1,7,10,5,8,2,2,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.37,[0.33-1],8,?,1,[7-10],[0-3],[0-2],7,5,[6-8],[5-6],0,1,0,0
486,480,1,19,male,32,26,6,[4-6],'Latino/Hispanic American',European/Caucasian-American,0,1,1,[0-1],[0-1],'Neurosciences/Stem cells',16,18,18,20,12,16,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],4,10,9,8,9,8,[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],20,20,20,15,10,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],6,8,9,6,7,7,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],7,1,3,10,8,6,4,1,9,8,1,7,10,5,8,2,2,[6-8],[0-5],[0-5],[9-10],[6-8],[6-8],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.55,[0.33-1],8,?,1,[7-10],[0-3],[0-2],7,4,[6-8],[0-4],0,0,0,0
487,466,1,19,male,24,24,0,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],Classics,10,20,20,15,20,15,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],1,2,5,1,?,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],25,26,15,10,9,15,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],7,9,6,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],7,6,8,5,7,2,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],0.46,[0.33-1],5,?,2,[5-6],[0-3],[0-2],7,4,[6-8],[0-4],0,1,0,0
487,467,1,19,male,24,24,0,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],Classics,20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],6,10,10,8,8,7,[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],25,26,15,10,9,15,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],7,9,6,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],8,5,5,5,9,2,[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],0.24,[0-0.33],5,?,2,[5-6],[0-3],[0-2],6,4,[6-8],[0-4],0,0,1,0
487,468,1,19,male,24,25,1,[0-1],'Asian/Pacific Islander/Asian-American',Other,0,1,1,[0-1],[0-1],Classics,15,25,15,15,15,15,[0-15],[21-100],[0-15],[0-15],[0-15],[0-15],4,7,7,3,3,2,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],25,26,15,10,9,15,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],7,9,6,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],4,7,8,6,8,2,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],0.31,[0-0.33],5,?,2,[5-6],[0-3],[0-2],7,3,[6-8],[0-4],0,1,0,0
487,469,1,19,male,24,25,1,[0-1],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,[0-1],[0-1],Classics,20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],3,9,8,3,6,2,[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],25,26,15,10,9,15,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],7,9,6,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],7,7,7,5,5,3,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],0.42,[0.33-1],5,?,2,[5-6],[0-3],[0-2],6,4,[6-8],[0-4],0,1,0,0
487,470,1,19,male,24,29,5,[4-6],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,[0-1],[0-1],Classics,10,20,25,25,10,10,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],2,6,7,2,2,2,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],25,26,15,10,9,15,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],7,9,6,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],7,4,7,4,8,2,[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],0.5,[0.33-1],5,?,2,[5-6],[0-3],[0-2],5,2,[0-5],[0-4],0,1,0,0
487,471,1,19,male,24,30,6,[4-6],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,[0-1],[0-1],Classics,15,15,25,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],4,8,8,4,5,4,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],25,26,15,10,9,15,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],7,9,6,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],5,4,6,5,6,2,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],0.3,[0-0.33],5,?,2,[5-6],[0-3],[0-2],5,3,[0-5],[0-4],0,1,0,0
487,472,1,19,male,24,25,1,[0-1],'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',0,1,1,[0-1],[0-1],Classics,10,25,25,20,10,10,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],1,3,7,1,8,2,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],25,26,15,10,9,15,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],7,9,6,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],7,5,7,5,5,3,[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],0.04,[0-0.33],5,?,2,[5-6],[0-3],[0-2],5,3,[0-5],[0-4],0,1,0,0
487,473,1,19,male,24,34,10,[7-37],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,[0-1],[0-1],Classics,15,20,20,15,15,15,[0-15],[16-20],[16-20],[0-15],[0-15],[0-15],8,10,10,9,9,7,[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],25,26,15,10,9,15,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],7,9,6,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],5,5,6,5,6,5,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],0.64,[0.33-1],5,?,2,[5-6],[0-3],[0-2],5,4,[0-5],[0-4],0,0,0,0
487,474,1,19,male,24,30,6,[4-6],'Asian/Pacific Islander/Asian-American','Black/African American',0,1,1,[0-1],[0-1],Classics,15,20,10,30,5,20,[0-15],[16-20],[0-15],[21-100],[0-15],[16-20],4,10,9,5,7,5,[0-5],[9-10],[9-10],[0-5],[6-8],[0-5],25,26,15,10,9,15,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],7,9,6,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],7,6,7,7,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],-0.21,[-1-0],5,?,2,[5-6],[0-3],[0-2],8,6,[6-8],[5-6],0,1,0,0
487,475,1,19,male,24,27,3,[2-3],'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',0,1,1,[0-1],[0-1],Classics,10,15,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],3,?,7,3,3,2,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],25,26,15,10,9,15,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],7,9,6,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],6,4,8,7,8,2,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],0.34,[0.33-1],5,?,2,[5-6],[0-3],[0-2],6,5,[6-8],[5-6],0,0,0,0
487,476,1,19,male,24,25,1,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],Classics,20,20,20,15,15,10,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],4,6,9,2,3,3,[0-5],[6-8],[9-10],[0-5],[0-5],[0-5],25,26,15,10,9,15,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],7,9,6,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],7,8,5,5,6,1,[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],0.03,[0-0.33],5,?,2,[5-6],[0-3],[0-2],3,2,[0-5],[0-4],0,0,0,0
487,477,1,19,male,24,27,3,[2-3],'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',0,1,1,[0-1],[0-1],Classics,16,19,16,17,15,17,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],6,8,8,6,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],25,26,15,10,9,15,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],7,9,6,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],5,8,8,6,?,5,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],-0.15,[-1-0],5,?,2,[5-6],[0-3],[0-2],7,4,[6-8],[0-4],0,0,0,0
487,478,1,19,male,24,26,2,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],Classics,20,20,10,20,10,20,[16-20],[16-20],[0-15],[16-20],[0-15],[16-20],5,5,5,5,5,5,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],25,26,15,10,9,15,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],7,9,6,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],6,5,8,6,7,3,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],0.04,[0-0.33],5,?,2,[5-6],[0-3],[0-2],7,5,[6-8],[5-6],0,1,0,0
487,479,1,19,male,24,27,3,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],Classics,15,15,20,20,15,15,[0-15],[0-15],[16-20],[16-20],[0-15],[0-15],2,9,8,2,4,2,[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],25,26,15,10,9,15,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],7,9,6,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],8,6,7,7,5,2,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],-0.29,[-1-0],5,?,2,[5-6],[0-3],[0-2],7,4,[6-8],[0-4],0,1,0,0
487,480,1,19,male,24,26,2,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],Classics,16,18,18,20,12,16,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],2,3,5,1,2,2,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],25,26,15,10,9,15,[21-100],[21-100],[0-15],[0-15],[0-15],[0-15],7,9,6,8,5,[6-8],[9-10],[6-8],[6-8],[0-5],5,4,5,5,4,2,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],4,4,2,8,5,3,2,5,2,7,8,5,9,6,10,6,2,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[9-10],[6-8],[9-10],[6-8],[0-5],-0.07,[-1-0],5,?,2,[5-6],[0-3],[0-2],4,3,[0-5],[0-4],0,0,0,0
488,466,1,19,male,29,24,5,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],Business,10,20,20,15,20,15,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],2,6,7,5,7,2,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],15,20,20,20,5,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],5,10,7,10,8,[0-5],[9-10],[6-8],[9-10],[6-8],8,8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.31,[0-0.33],5,?,4,[5-6],[0-3],[3-5],8,8,[6-8],[7-10],0,1,0,0
488,467,1,19,male,29,24,5,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],Business,20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],6,7,8,9,9,7,[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],15,20,20,20,5,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],5,10,7,10,8,[0-5],[9-10],[6-8],[9-10],[6-8],8,8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.49,[0.33-1],5,?,4,[5-6],[0-3],[3-5],8,8,[6-8],[7-10],0,1,0,0
488,468,1,19,male,29,25,4,[4-6],'Asian/Pacific Islander/Asian-American',Other,0,1,1,[0-1],[0-1],Business,15,25,15,15,15,15,[0-15],[21-100],[0-15],[0-15],[0-15],[0-15],4,8,8,5,5,3,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],15,20,20,20,5,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],5,10,7,10,8,[0-5],[9-10],[6-8],[9-10],[6-8],10,7,8,8,10,8,[9-10],[6-8],[6-8],[6-8],[9-10],[6-8],3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.33,[0-0.33],5,?,4,[5-6],[0-3],[3-5],8,8,[6-8],[7-10],0,1,0,0
488,469,1,19,male,29,25,4,[4-6],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,[0-1],[0-1],Business,20,10,20,20,10,20,[16-20],[0-15],[16-20],[16-20],[0-15],[16-20],4,7,6,6,5,7,[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],15,20,20,20,5,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],5,10,7,10,8,[0-5],[9-10],[6-8],[9-10],[6-8],5,5,8,5,5,5,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.31,[0-0.33],5,?,4,[5-6],[0-3],[3-5],5,5,[0-5],[5-6],0,0,1,0
488,470,1,19,male,29,29,0,[0-1],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,[0-1],[0-1],Business,10,20,25,25,10,10,[0-15],[16-20],[21-100],[21-100],[0-15],[0-15],5,5,5,8,5,5,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],15,20,20,20,5,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],5,10,7,10,8,[0-5],[9-10],[6-8],[9-10],[6-8],8,8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.56,[0.33-1],5,?,4,[5-6],[0-3],[3-5],8,5,[6-8],[5-6],0,1,1,1
488,471,1,19,male,29,30,1,[0-1],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,[0-1],[0-1],Business,15,15,25,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],4,2,4,3,7,2,[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],15,20,20,20,5,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],5,10,7,10,8,[0-5],[9-10],[6-8],[9-10],[6-8],5,5,5,5,5,5,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.69,[0.33-1],5,?,4,[5-6],[0-3],[3-5],5,5,[0-5],[5-6],0,0,0,0
488,472,1,19,male,29,25,4,[4-6],'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',0,1,1,[0-1],[0-1],Business,10,25,25,20,10,10,[0-15],[21-100],[21-100],[16-20],[0-15],[0-15],2,3,3,4,4,2,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],15,20,20,20,5,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],5,10,7,10,8,[0-5],[9-10],[6-8],[9-10],[6-8],8,8,8,8,8,8,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.19,[0-0.33],5,?,4,[5-6],[0-3],[3-5],8,8,[6-8],[7-10],0,1,0,0
488,473,1,19,male,29,34,5,[4-6],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,[0-1],[0-1],Business,15,20,20,15,15,15,[0-15],[16-20],[16-20],[0-15],[0-15],[0-15],8,8,8,8,10,7,[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],15,20,20,20,5,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],5,10,7,10,8,[0-5],[9-10],[6-8],[9-10],[6-8],5,5,5,5,5,5,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.48,[0.33-1],5,?,4,[5-6],[0-3],[3-5],5,5,[0-5],[5-6],0,0,1,0
488,474,1,19,male,29,30,1,[0-1],'Asian/Pacific Islander/Asian-American','Black/African American',0,1,1,[0-1],[0-1],Business,15,20,10,30,5,20,[0-15],[16-20],[0-15],[21-100],[0-15],[16-20],5,8,9,6,8,5,[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],15,20,20,20,5,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],5,10,7,10,8,[0-5],[9-10],[6-8],[9-10],[6-8],9,9,9,9,9,9,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.02,[0-0.33],5,?,4,[5-6],[0-3],[3-5],9,9,[9-10],[7-10],0,1,0,0
488,475,1,19,male,29,27,2,[2-3],'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',0,1,1,[0-1],[0-1],Business,10,15,30,10,15,20,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],4,4,6,4,4,4,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],15,20,20,20,5,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],5,10,7,10,8,[0-5],[9-10],[6-8],[9-10],[6-8],10,10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],3,3,3,9,5,1,1,1,8,8,8,8,8,8,8,8,3,[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],0.61,[0.33-1],5,?,4,[5-6],[0-3],[3-5],10,10,[9-10],[7-10],0,1,0,0
