"","iid","pid","gender","age","age_o","samerace","importance_same_race","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","attractive_o","sinsere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","attractive","sincere","intelligence","funny","ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","like","met","decision_o","att_m","sin_m","int_m","fun_m","amb_m","sha_m"
"2514",259,285,1,25,24,0,2,20,20,25,25,5,5,9,9,9,9,9,9,15,18,19,19,17,12,7,9,8,8,9,6,8,8,4,7,4,7,0,1,6.5,6,7.4375,5.6875,6.8125,5.875
"2515",259,287,1,25,22,0,2,35,40,5,5,7,8,7,6,6,6,6,4,15,18,19,19,17,12,7,9,8,8,9,6,6,7,4,8,2,5,0,0,6.5,6,7.4375,5.6875,6.8125,5.875
"2516",259,288,1,25,27,1,2,20,20,15,25,10,10,4,5,5,5,6,5,15,18,19,19,17,12,7,9,8,8,9,7,7,7,6,6,4,7,0,0,6.5,6,7.4375,5.6875,6.8125,5.875
"2517",259,289,1,25,28,0,2,20,30,10,20,0,20,4,3,7,5,5,5,15,18,19,19,17,12,7,9,8,8,9,7,8,7,7,7,5,7,0,0,6.5,6,7.4375,5.6875,6.8125,5.875
"2518",259,290,1,25,34,1,2,30,10,30,10,5,15,3,3,8,5,7,8,15,18,19,19,17,12,7,9,8,8,9,7,7,9,7,4,4,7,1,0,6.5,6,7.4375,5.6875,6.8125,5.875
"2519",259,291,1,25,27,0,2,20,20,15,15,12,18,6,7,7,6,6,6,15,18,19,19,17,12,7,9,8,8,9,6,8,8,6,7,4,7,1,1,6.5,6,7.4375,5.6875,6.8125,5.875
"2520",259,292,1,25,28,0,2,20,18,20,17,10,15,7,9,9,4,5,4,15,18,19,19,17,12,7,9,8,8,9,7,7,8,6,8,4,6,0,0,6.5,6,7.4375,5.6875,6.8125,5.875
"2521",259,293,1,25,28,0,2,23,18,21,18,10,10,5,5,6,4,6,4,15,18,19,19,17,12,7,9,8,8,9,6,6,7,6,8,3,5,0,0,6.5,6,7.4375,5.6875,6.8125,5.875
"2522",260,273,1,27,29,0,4,30,25,18,18,4,5,2,8,8,7,8,9,19,20,19,14,13,15,6,9,7,9,6,5,7,8,5,8,7,6,0,0,5.66666666666667,6.91666666666667,7.83333333333333,6.16666666666667,6.91666666666667,6.41666666666667
"2523",260,275,1,27,21,0,4,25,10,25,5,10,25,5,6,8,5,7,8,19,20,19,14,13,15,6,9,7,9,6,6,8,7,6,7,6,7,0,1,5.66666666666667,6.91666666666667,7.83333333333333,6.16666666666667,6.91666666666667,6.41666666666667
"2524",260,276,1,27,26,0,4,24,16,28,14,8,10,7,7,8,7,5,6,19,20,19,14,13,15,6,9,7,9,6,7,7,8,7,8,6,8,1,1,5.66666666666667,6.91666666666667,7.83333333333333,6.16666666666667,6.91666666666667,6.41666666666667
"2525",260,278,1,27,32,0,4,25,15,20,25,10,5,5,5,5,3,5,5,19,20,19,14,13,15,6,9,7,9,6,6,8,7,7,5,4,5,0,0,5.66666666666667,6.91666666666667,7.83333333333333,6.16666666666667,6.91666666666667,6.41666666666667
"2526",260,280,1,27,25,0,4,25,20,30,15,5,5,7,7,8,7,8,7,19,20,19,14,13,15,6,9,7,9,6,7,9,9,8,8,6,7,1,1,5.66666666666667,6.91666666666667,7.83333333333333,6.16666666666667,6.91666666666667,6.41666666666667
"2527",260,281,1,27,27,0,4,20,20,20,15,5,20,6,7,9,5,9,5,19,20,19,14,13,15,6,9,7,9,6,4,7,7,4,6,5,5,0,0,5.66666666666667,6.91666666666667,7.83333333333333,6.16666666666667,6.91666666666667,6.41666666666667
"2528",260,282,1,27,23,0,4,25,15,20,20,10,10,10,9,9,9,9,9,19,20,19,14,13,15,6,9,7,9,6,7,8,6,8,7,7,8,0,1,5.66666666666667,6.91666666666667,7.83333333333333,6.16666666666667,6.91666666666667,6.41666666666667
"2529",260,285,1,27,24,0,4,20,20,25,25,5,5,6,6,6,6,6,6,19,20,19,14,13,15,6,9,7,9,6,6,9,7,7,6,5,7,0,1,5.66666666666667,6.91666666666667,7.83333333333333,6.16666666666667,6.91666666666667,6.41666666666667
"2530",260,287,1,27,22,1,4,35,40,5,5,7,8,7,8,8,6,6,6,19,20,19,14,13,15,6,9,7,9,6,5,6,6,7,10,5,6,0,1,5.66666666666667,6.91666666666667,7.83333333333333,6.16666666666667,6.91666666666667,6.41666666666667
"2531",260,290,1,27,34,0,4,30,10,30,10,5,15,4,6,9,7,8,5,19,20,19,14,13,15,6,9,7,9,6,7,9,10,6,8,5,8,1,0,5.66666666666667,6.91666666666667,7.83333333333333,6.16666666666667,6.91666666666667,6.41666666666667
"2532",260,291,1,27,27,1,4,20,20,15,15,12,18,6,8,8,6,6,7,19,20,19,14,13,15,6,9,7,9,6,6,7,9,7,10,7,7,0,1,5.66666666666667,6.91666666666667,7.83333333333333,6.16666666666667,6.91666666666667,6.41666666666667
"2533",260,293,1,27,28,0,4,23,18,21,18,10,10,3,6,8,6,6,4,19,20,19,14,13,15,6,9,7,9,6,7,7,8,8,9,4,7,0,0,5.66666666666667,6.91666666666667,7.83333333333333,6.16666666666667,6.91666666666667,6.41666666666667
"2534",261,273,1,26,29,0,1,30,25,18,18,4,5,2,7,7,5,5,4,15,20,20,20,15,10,5,8,7,7,8,6,8,8,6,5,7,6,0,0,5.05882352941176,6.17647058823529,7.11764705882353,5.41176470588235,5.76470588235294,5.17647058823529
"2535",261,274,1,26,24,0,1,30,10,20,20,10,10,3,0,6,5,4,5,15,20,20,20,15,10,5,8,7,7,8,5,6,7,6,6,6,7,0,0,5.05882352941176,6.17647058823529,7.11764705882353,5.41176470588235,5.76470588235294,5.17647058823529
"2536",261,275,1,26,21,0,1,25,10,25,5,10,25,6,6,7,5,6,7,15,20,20,20,15,10,5,8,7,7,8,8,8,8,8,7,7,7,0,1,5.05882352941176,6.17647058823529,7.11764705882353,5.41176470588235,5.76470588235294,5.17647058823529
"2537",261,276,1,26,26,0,1,24,16,28,14,8,10,8,10,9,7,5,8,15,20,20,20,15,10,5,8,7,7,8,8,10,9,8,7,8,9,1,1,5.05882352941176,6.17647058823529,7.11764705882353,5.41176470588235,5.76470588235294,5.17647058823529
"2538",261,278,1,26,32,0,1,25,15,20,25,10,5,5,5,6,5,5,2,15,20,20,20,15,10,5,8,7,7,8,5,7,7,6,6,4,6,0,0,5.05882352941176,6.17647058823529,7.11764705882353,5.41176470588235,5.76470588235294,5.17647058823529
"2539",261,279,1,26,25,0,1,27,15,28,10,10,10,7,8,10,9,7,8,15,20,20,20,15,10,5,8,7,7,8,8,6,8,8,8,5,6,1,0,5.05882352941176,6.17647058823529,7.11764705882353,5.41176470588235,5.76470588235294,5.17647058823529
"2540",261,280,1,26,25,0,1,25,20,30,15,5,5,7,7,8,7,7,7,15,20,20,20,15,10,5,8,7,7,8,4,8,8,7,8,7,7,1,1,5.05882352941176,6.17647058823529,7.11764705882353,5.41176470588235,5.76470588235294,5.17647058823529
"2541",261,281,1,26,27,0,1,20,20,20,15,5,20,3,7,9,3,5,3,15,20,20,20,15,10,5,8,7,7,8,6,8,9,6,6,5,6,0,0,5.05882352941176,6.17647058823529,7.11764705882353,5.41176470588235,5.76470588235294,5.17647058823529
"2542",261,283,1,26,27,1,1,50,10,10,10,10,10,6,6,6,6,6,6,15,20,20,20,15,10,5,8,7,7,8,3,6,7,5,7,4,7,0,1,5.05882352941176,6.17647058823529,7.11764705882353,5.41176470588235,5.76470588235294,5.17647058823529
"2543",261,285,1,26,24,0,1,20,20,25,25,5,5,6,6,6,6,6,6,15,20,20,20,15,10,5,8,7,7,8,5,7,7,5,6,5,6,0,1,5.05882352941176,6.17647058823529,7.11764705882353,5.41176470588235,5.76470588235294,5.17647058823529
"2544",261,287,1,26,22,1,1,35,40,5,5,7,8,4,6,5,4,5,7,15,20,20,20,15,10,5,8,7,7,8,6,4,6,5,6,4,3,0,0,5.05882352941176,6.17647058823529,7.11764705882353,5.41176470588235,5.76470588235294,5.17647058823529
"2545",261,288,1,26,27,0,1,20,20,15,25,10,10,4,6,6,5,6,5,15,20,20,20,15,10,5,8,7,7,8,7,6,7,8,7,6,7,0,0,5.05882352941176,6.17647058823529,7.11764705882353,5.41176470588235,5.76470588235294,5.17647058823529
"2546",261,289,1,26,28,1,1,20,30,10,20,0,20,4,2,6,2,7,2,15,20,20,20,15,10,5,8,7,7,8,6,7,7,9,8,6,8,0,0,5.05882352941176,6.17647058823529,7.11764705882353,5.41176470588235,5.76470588235294,5.17647058823529
"2547",261,290,1,26,34,0,1,30,10,30,10,5,15,5,7,8,6,7,3,15,20,20,20,15,10,5,8,7,7,8,7,8,7,6,6,8,7,0,0,5.05882352941176,6.17647058823529,7.11764705882353,5.41176470588235,5.76470588235294,5.17647058823529
"2548",261,291,1,26,27,1,1,20,20,15,15,12,18,6,7,8,7,6,6,15,20,20,20,15,10,5,8,7,7,8,4,8,8,7,8,6,7,1,1,5.05882352941176,6.17647058823529,7.11764705882353,5.41176470588235,5.76470588235294,5.17647058823529
"2549",261,292,1,26,28,0,1,20,18,20,17,10,15,5,9,7,4,6,4,15,20,20,20,15,10,5,8,7,7,8,6,6,6,8,8,4,6,0,0,5.05882352941176,6.17647058823529,7.11764705882353,5.41176470588235,5.76470588235294,5.17647058823529
"2550",261,293,1,26,28,0,1,23,18,21,18,10,10,5,6,7,6,5,5,15,20,20,20,15,10,5,8,7,7,8,7,6,7,6,5,5,5,0,0,5.05882352941176,6.17647058823529,7.11764705882353,5.41176470588235,5.76470588235294,5.17647058823529
"2551",262,273,1,29,29,1,1,30,25,18,18,4,5,2,8,9,9,8,5,10,40,20,20,0,10,6,10,5,9,3,9,9,9,9,8,7,8,0,0,5.33333333333333,7.5,7.66666666666667,5.88888888888889,6.05555555555556,5.33333333333333
"2552",262,274,1,29,24,0,1,30,10,20,20,10,10,4,6,7,6,2,5,10,40,20,20,0,10,6,10,5,9,3,7,7,8,7,8,4,7,0,0,5.33333333333333,7.5,7.66666666666667,5.88888888888889,6.05555555555556,5.33333333333333
"2553",262,275,1,29,21,1,1,25,10,25,5,10,25,4,7,8,5,8,7,10,40,20,20,0,10,6,10,5,9,3,6,8,8,5,8,5,5,0,1,5.33333333333333,7.5,7.66666666666667,5.88888888888889,6.05555555555556,5.33333333333333
"2554",262,276,1,29,26,1,1,24,16,28,14,8,10,5,6,7,3,6,6,10,40,20,20,0,10,6,10,5,9,3,7,7,8,8,7,6,7,0,0,5.33333333333333,7.5,7.66666666666667,5.88888888888889,6.05555555555556,5.33333333333333
"2555",262,278,1,29,32,1,1,25,15,20,25,10,5,5,5,6,7,7,2,10,40,20,20,0,10,6,10,5,9,3,6,8,8,8,8,3,7,0,1,5.33333333333333,7.5,7.66666666666667,5.88888888888889,6.05555555555556,5.33333333333333
"2556",262,279,1,29,25,1,1,27,15,28,10,10,10,6,8,9,3,7,4,10,40,20,20,0,10,6,10,5,9,3,7,7,8,7,6,4,7,0,0,5.33333333333333,7.5,7.66666666666667,5.88888888888889,6.05555555555556,5.33333333333333
"2557",262,280,1,29,25,1,1,25,20,30,15,5,5,3,7,7,5,7,4,10,40,20,20,0,10,6,10,5,9,3,6,9,9,7,6,6,7,0,0,5.33333333333333,7.5,7.66666666666667,5.88888888888889,6.05555555555556,5.33333333333333
"2558",262,281,1,29,27,1,1,20,20,20,15,5,20,6,7,7,5,3,4,10,40,20,20,0,10,6,10,5,9,3,6,7,8,7,6,7,7,0,1,5.33333333333333,7.5,7.66666666666667,5.88888888888889,6.05555555555556,5.33333333333333
"2559",262,282,1,29,23,0,1,25,15,20,20,10,10,7,7,7,7,7,7,10,40,20,20,0,10,6,10,5,9,3,8,8,7,7,7,6,6,0,1,5.33333333333333,7.5,7.66666666666667,5.88888888888889,6.05555555555556,5.33333333333333
"2560",262,283,1,29,27,0,1,50,10,10,10,10,10,10,10,10,10,10,10,10,40,20,20,0,10,6,10,5,9,3,6,7,7,7,7,5,7,0,1,5.33333333333333,7.5,7.66666666666667,5.88888888888889,6.05555555555556,5.33333333333333
"2561",262,285,1,29,24,0,1,20,20,25,25,5,5,7,7,7,7,7,7,10,40,20,20,0,10,6,10,5,9,3,6,8,8,8,6,5,8,0,1,5.33333333333333,7.5,7.66666666666667,5.88888888888889,6.05555555555556,5.33333333333333
"2562",262,287,1,29,22,0,1,35,40,5,5,7,8,6,8,6,6,5,6,10,40,20,20,0,10,6,10,5,9,3,6,7,8,6,9,4,6,0,1,5.33333333333333,7.5,7.66666666666667,5.88888888888889,6.05555555555556,5.33333333333333
"2563",262,288,1,29,27,1,1,20,20,15,25,10,10,4,7,7,6,5,5,10,40,20,20,0,10,6,10,5,9,3,9,8,7,8,6,6,7,0,0,5.33333333333333,7.5,7.66666666666667,5.88888888888889,6.05555555555556,5.33333333333333
"2564",262,289,1,29,28,0,1,20,30,10,20,0,20,6,9,9,7,6,8,10,40,20,20,0,10,6,10,5,9,3,8,8,9,8,8,8,8,0,1,5.33333333333333,7.5,7.66666666666667,5.88888888888889,6.05555555555556,5.33333333333333
"2565",262,290,1,29,34,1,1,30,10,30,10,5,15,3,5,6,5,6,3,10,40,20,20,0,10,6,10,5,9,3,6,6,7,6,7,5,6,0,0,5.33333333333333,7.5,7.66666666666667,5.88888888888889,6.05555555555556,5.33333333333333
"2566",262,291,1,29,27,0,1,20,20,15,15,12,18,5,10,9,7,6,6,10,40,20,20,0,10,6,10,5,9,3,7,8,8,7,8,6,7,0,1,5.33333333333333,7.5,7.66666666666667,5.88888888888889,6.05555555555556,5.33333333333333
"2567",262,292,1,29,28,0,1,20,18,20,17,10,15,10,10,10,4,5,4,10,40,20,20,0,10,6,10,5,9,3,10,9,9,6,6,5,9,0,0,5.33333333333333,7.5,7.66666666666667,5.88888888888889,6.05555555555556,5.33333333333333
"2568",262,293,1,29,28,0,1,23,18,21,18,10,10,3,8,7,4,4,3,10,40,20,20,0,10,6,10,5,9,3,8,8,8,8,8,3,7,0,0,5.33333333333333,7.5,7.66666666666667,5.88888888888889,6.05555555555556,5.33333333333333
"2569",263,273,1,26,29,0,9,30,25,18,18,4,5,2,8,8,9,7,4,20,20,20,10,20,10,8,8,8,8,5,8,10,10,9,10,5,8,0,0,6,7.11764705882353,7.52941176470588,7.29411764705882,6.41176470588235,5.82352941176471
"2570",263,274,1,26,24,0,9,30,10,20,20,10,10,7,8,9,9,8,9,20,20,20,10,20,10,8,8,8,8,5,8,9,8,7,8,5,7,0,1,6,7.11764705882353,7.52941176470588,7.29411764705882,6.41176470588235,5.82352941176471
"2571",263,275,1,26,21,0,9,25,10,25,5,10,25,6,6,7,5,7,7,20,20,20,10,20,10,8,8,8,8,5,5,10,9,7,7,7,8,0,1,6,7.11764705882353,7.52941176470588,7.29411764705882,6.41176470588235,5.82352941176471
"2572",263,276,1,26,26,0,9,24,16,28,14,8,10,8,5,7,8,7,8,20,20,20,10,20,10,8,8,8,8,5,5,9,7,7,7,3,7,0,1,6,7.11764705882353,7.52941176470588,7.29411764705882,6.41176470588235,5.82352941176471
"2573",263,278,1,26,32,0,9,25,15,20,25,10,5,8,8,8,8,8,2,20,20,20,10,20,10,8,8,8,8,5,4,7,7,7,7,3,7,0,1,6,7.11764705882353,7.52941176470588,7.29411764705882,6.41176470588235,5.82352941176471
"2574",263,279,1,26,25,0,9,27,15,28,10,10,10,8,8,8,9,6,4,20,20,20,10,20,10,8,8,8,8,5,9,9,8,9,7,5,8,0,0,6,7.11764705882353,7.52941176470588,7.29411764705882,6.41176470588235,5.82352941176471
"2575",263,280,1,26,25,0,9,25,20,30,15,5,5,6,7,8,8,7,5,20,20,20,10,20,10,8,8,8,8,5,6,9,9,9,7,3,8,0,1,6,7.11764705882353,7.52941176470588,7.29411764705882,6.41176470588235,5.82352941176471
"2576",263,281,1,26,27,0,9,20,20,20,15,5,20,6,7,9,7,8,6,20,20,20,10,20,10,8,8,8,8,5,7,4,9,6,7,3,7,0,1,6,7.11764705882353,7.52941176470588,7.29411764705882,6.41176470588235,5.82352941176471
"2577",263,282,1,26,23,1,9,25,15,20,20,10,10,8,8,8,8,8,8,20,20,20,10,20,10,8,8,8,8,5,9,9,9,9,9,8,9,0,1,6,7.11764705882353,7.52941176470588,7.29411764705882,6.41176470588235,5.82352941176471
"2578",263,283,1,26,27,0,9,50,10,10,10,10,10,1,1,1,1,1,1,20,20,20,10,20,10,8,8,8,8,5,8,10,9,9,9,5,7,0,0,6,7.11764705882353,7.52941176470588,7.29411764705882,6.41176470588235,5.82352941176471
"2579",263,285,1,26,24,0,9,20,20,25,25,5,5,6,6,6,6,6,6,20,20,20,10,20,10,8,8,8,8,5,6,10,8,7,8,6,7,0,1,6,7.11764705882353,7.52941176470588,7.29411764705882,6.41176470588235,5.82352941176471
"2580",263,286,1,26,22,0,9,10,15,25,15,15,20,8,7,8,7,5,8,20,20,20,10,20,10,8,8,8,8,5,6,10,10,9,10,5,8,0,1,6,7.11764705882353,7.52941176470588,7.29411764705882,6.41176470588235,5.82352941176471
"2581",263,288,1,26,27,0,9,20,20,15,25,10,10,6,5,7,7,6,7,20,20,20,10,20,10,8,8,8,8,5,5,10,9,7,7,7,8,0,1,6,7.11764705882353,7.52941176470588,7.29411764705882,6.41176470588235,5.82352941176471
"2582",263,289,1,26,28,0,9,20,30,10,20,0,20,7,9,8,8,5,7,20,20,20,10,20,10,8,8,8,8,5,6,10,9,10,8,5,10,0,1,6,7.11764705882353,7.52941176470588,7.29411764705882,6.41176470588235,5.82352941176471
"2583",263,291,1,26,27,0,9,20,20,15,15,12,18,5,10,8,8,6,6,20,20,20,10,20,10,8,8,8,8,5,4,10,10,8,10,2,8,0,1,6,7.11764705882353,7.52941176470588,7.29411764705882,6.41176470588235,5.82352941176471
"2584",263,292,1,26,28,1,9,20,18,20,17,10,15,6,10,10,8,7,6,20,20,20,10,20,10,8,8,8,8,5,10,8,9,10,10,7,9,0,1,6,7.11764705882353,7.52941176470588,7.29411764705882,6.41176470588235,5.82352941176471
"2585",263,293,1,26,28,0,9,23,18,21,18,10,10,4,8,8,8,7,5,20,20,20,10,20,10,8,8,8,8,5,9,9,9,4,10,3,7,0,0,6,7.11764705882353,7.52941176470588,7.29411764705882,6.41176470588235,5.82352941176471
"2586",264,273,1,26,29,1,1,30,25,18,18,4,5,5,6,5,5,7,3,15,15,25,20,5,20,8,7,8,9,5,3,6,6,5,6,3,2,0,0,6,7,7.11111111111111,6.38888888888889,6.27777777777778,5.77777777777778
"2587",264,274,1,26,24,0,1,30,10,20,20,10,10,6,7,8,8,9,8,15,15,25,20,5,20,8,7,8,9,5,6,8,8,8,7,6,8,0,1,6,7,7.11111111111111,6.38888888888889,6.27777777777778,5.77777777777778
"2588",264,275,1,26,21,1,1,25,10,25,5,10,25,5,8,7,7,5,6,15,15,25,20,5,20,8,7,8,9,5,5,6,7,5,8,5,5,0,1,6,7,7.11111111111111,6.38888888888889,6.27777777777778,5.77777777777778
"2589",264,276,1,26,26,1,1,24,16,28,14,8,10,8,9,6,8,5,7,15,15,25,20,5,20,8,7,8,9,5,5,6,7,6,6,6,6,0,1,6,7,7.11111111111111,6.38888888888889,6.27777777777778,5.77777777777778
"2590",264,278,1,26,32,1,1,25,15,20,25,10,5,3,5,7,5,5,2,15,15,25,20,5,20,8,7,8,9,5,3,6,7,7,7,3,6,0,0,6,7,7.11111111111111,6.38888888888889,6.27777777777778,5.77777777777778
"2591",264,279,1,26,25,1,1,27,15,28,10,10,10,7,7,9,7,6,6,15,15,25,20,5,20,8,7,8,9,5,7,8,8,8,7,5,7,0,1,6,7,7.11111111111111,6.38888888888889,6.27777777777778,5.77777777777778
"2592",264,280,1,26,25,1,1,25,20,30,15,5,5,7,7,7,8,7,7,15,15,25,20,5,20,8,7,8,9,5,5,7,8,7,5,6,6,1,1,6,7,7.11111111111111,6.38888888888889,6.27777777777778,5.77777777777778
"2593",264,281,1,26,27,1,1,20,20,20,15,5,20,5,4,6,3,3,2,15,15,25,20,5,20,8,7,8,9,5,4,4,6,3,6,5,3,0,1,6,7,7.11111111111111,6.38888888888889,6.27777777777778,5.77777777777778
"2594",264,282,1,26,23,0,1,25,15,20,20,10,10,7,7,7,7,7,7,15,15,25,20,5,20,8,7,8,9,5,8,8,7,5,5,6,6,1,1,6,7,7.11111111111111,6.38888888888889,6.27777777777778,5.77777777777778
"2595",264,283,1,26,27,0,1,50,10,10,10,10,10,10,10,10,10,10,10,15,15,25,20,5,20,8,7,8,9,5,4,8,8,8,6,4,6,1,1,6,7,7.11111111111111,6.38888888888889,6.27777777777778,5.77777777777778
"2596",264,285,1,26,24,0,1,20,20,25,25,5,5,7,7,7,7,7,7,15,15,25,20,5,20,8,7,8,9,5,2,5,6,2,6,7,3,0,1,6,7,7.11111111111111,6.38888888888889,6.27777777777778,5.77777777777778
"2597",264,287,1,26,22,0,1,35,40,5,5,7,8,8,8,8,8,7,10,15,15,25,20,5,20,8,7,8,9,5,2,3,6,4,6,5,3,0,1,6,7,7.11111111111111,6.38888888888889,6.27777777777778,5.77777777777778
"2598",264,288,1,26,27,1,1,20,20,15,25,10,10,3,4,5,3,3,5,15,15,25,20,5,20,8,7,8,9,5,8,7,7,7,7,6,7,0,0,6,7,7.11111111111111,6.38888888888889,6.27777777777778,5.77777777777778
"2599",264,289,1,26,28,0,1,20,30,10,20,0,20,8,8,5,5,6,7,15,15,25,20,5,20,8,7,8,9,5,6,8,8,8,7,8,6,1,1,6,7,7.11111111111111,6.38888888888889,6.27777777777778,5.77777777777778
"2600",264,290,1,26,34,1,1,30,10,30,10,5,15,3,5,7,5,7,4,15,15,25,20,5,20,8,7,8,9,5,5,6,7,7,7,5,6,0,0,6,7,7.11111111111111,6.38888888888889,6.27777777777778,5.77777777777778
"2601",264,291,1,26,27,0,1,20,20,15,15,12,18,5,8,7,6,6,6,15,15,25,20,5,20,8,7,8,9,5,7,6,6,3,6,5,6,0,1,6,7,7.11111111111111,6.38888888888889,6.27777777777778,5.77777777777778
"2602",264,292,1,26,28,0,1,20,18,20,17,10,15,6,10,10,7,7,4,15,15,25,20,5,20,8,7,8,9,5,6,7,6,7,6,6,6,0,1,6,7,7.11111111111111,6.38888888888889,6.27777777777778,5.77777777777778
"2603",264,293,1,26,28,0,1,23,18,21,18,10,10,5,6,7,6,6,3,15,15,25,20,5,20,8,7,8,9,5,3,7,6,4,6,4,3,0,0,6,7,7.11111111111111,6.38888888888889,6.27777777777778,5.77777777777778
"2604",265,273,1,32,29,1,3,30,25,18,18,4,5,5,7,9,4,8,9,15,5,45,10,15,10,7,9,7,10,10,6,6,6,4,4,9,6,0,0,4.66666666666667,6.33333333333333,6.66666666666667,3.55555555555556,5.33333333333333,4.16666666666667
"2605",265,274,1,32,24,0,3,30,10,20,20,10,10,4,3,2,0,4,2,15,5,45,10,15,10,7,9,7,10,10,5,6,6,4,4,3,5,0,0,4.66666666666667,6.33333333333333,6.66666666666667,3.55555555555556,5.33333333333333,4.16666666666667
"2606",265,275,1,32,21,1,3,25,10,25,5,10,25,6,6,7,4,5,7,15,5,45,10,15,10,7,9,7,10,10,8,6,10,5,6,8,6,0,1,4.66666666666667,6.33333333333333,6.66666666666667,3.55555555555556,5.33333333333333,4.16666666666667
"2607",265,276,1,32,26,1,3,24,16,28,14,8,10,3,4,6,2,3,4,15,5,45,10,15,10,7,9,7,10,10,6,5,8,4,6,8,8,0,0,4.66666666666667,6.33333333333333,6.66666666666667,3.55555555555556,5.33333333333333,4.16666666666667
"2608",265,277,1,32,25,1,3,60,20,0,20,0,0,5,8,7,5,9,3,15,5,45,10,15,10,7,9,7,10,10,5,6,6,5,6,4,7,0,0,4.66666666666667,6.33333333333333,6.66666666666667,3.55555555555556,5.33333333333333,4.16666666666667
"2609",265,278,1,32,32,1,3,25,15,20,25,10,5,5,5,7,5,5,8,15,5,45,10,15,10,7,9,7,10,10,5,6,6,5,5,7,6,0,0,4.66666666666667,6.33333333333333,6.66666666666667,3.55555555555556,5.33333333333333,4.16666666666667
"2610",265,279,1,32,25,1,3,27,15,28,10,10,10,6,7,9,3,4,3,15,5,45,10,15,10,7,9,7,10,10,6,4,5,5,6,3,6,0,0,4.66666666666667,6.33333333333333,6.66666666666667,3.55555555555556,5.33333333333333,4.16666666666667
"2611",265,280,1,32,25,1,3,25,20,30,15,5,5,3,7,8,3,8,3,15,5,45,10,15,10,7,9,7,10,10,8,10,10,5,8,4,9,0,0,4.66666666666667,6.33333333333333,6.66666666666667,3.55555555555556,5.33333333333333,4.16666666666667
"2612",265,281,1,32,27,1,3,20,20,20,15,5,20,6,8,8,5,3,3,15,5,45,10,15,10,7,9,7,10,10,9,6,9,3,6,2,8,0,1,4.66666666666667,6.33333333333333,6.66666666666667,3.55555555555556,5.33333333333333,4.16666666666667
"2613",265,282,1,32,23,0,3,25,15,20,20,10,10,7,7,7,0,7,0,15,5,45,10,15,10,7,9,7,10,10,9,8,8,8,6,2,8,0,1,4.66666666666667,6.33333333333333,6.66666666666667,3.55555555555556,5.33333333333333,4.16666666666667
"2614",265,285,1,32,24,0,3,20,20,25,25,5,5,7,7,7,7,7,7,15,5,45,10,15,10,7,9,7,10,10,5,6,8,2,5,2,7,0,1,4.66666666666667,6.33333333333333,6.66666666666667,3.55555555555556,5.33333333333333,4.16666666666667
"2615",265,287,1,32,22,0,3,35,40,5,5,7,8,5,9,7,5,5,6,15,5,45,10,15,10,7,9,7,10,10,6,8,9,5,6,3,9,0,1,4.66666666666667,6.33333333333333,6.66666666666667,3.55555555555556,5.33333333333333,4.16666666666667
"2616",265,288,1,32,27,1,3,20,20,15,25,10,10,3,6,5,3,5,3,15,5,45,10,15,10,7,9,7,10,10,6,7,7,6,7,7,7,0,0,4.66666666666667,6.33333333333333,6.66666666666667,3.55555555555556,5.33333333333333,4.16666666666667
"2617",265,289,1,32,28,0,3,20,30,10,20,0,20,3,4,5,3,3,2,15,5,45,10,15,10,7,9,7,10,10,6,6,6,6,6,1,6,0,0,4.66666666666667,6.33333333333333,6.66666666666667,3.55555555555556,5.33333333333333,4.16666666666667
"2618",265,290,1,32,34,1,3,30,10,30,10,5,15,3,5,6,3,5,4,15,5,45,10,15,10,7,9,7,10,10,9,5,8,3,6,3,6,0,0,4.66666666666667,6.33333333333333,6.66666666666667,3.55555555555556,5.33333333333333,4.16666666666667
"2619",265,291,1,32,27,0,3,20,20,15,15,12,18,4,9,9,6,6,6,15,5,45,10,15,10,7,9,7,10,10,6,7,7,6,7,3,7,0,0,4.66666666666667,6.33333333333333,6.66666666666667,3.55555555555556,5.33333333333333,4.16666666666667
"2620",265,292,1,32,28,0,3,20,18,20,17,10,15,5,7,7,3,5,3,15,5,45,10,15,10,7,9,7,10,10,9,6,8,4,7,2,8,0,0,4.66666666666667,6.33333333333333,6.66666666666667,3.55555555555556,5.33333333333333,4.16666666666667
"2621",265,293,1,32,28,0,3,23,18,21,18,10,10,4,5,4,3,4,2,15,5,45,10,15,10,7,9,7,10,10,6,8,8,4,8,3,6,0,0,4.66666666666667,6.33333333333333,6.66666666666667,3.55555555555556,5.33333333333333,4.16666666666667
"2622",266,274,1,28,24,0,2,30,10,20,20,10,10,8,9,8,8,7,9,25,20,20,25,0,10,8,8,7,7,4,4,4,6,4,4,1,2,0,1,7.125,8.25,7.5,6.625,6.125,5.875
"2623",266,276,1,28,26,1,2,24,16,28,14,8,10,9,9,6,5,4,3,25,20,20,25,0,10,8,8,7,7,4,4,6,7,5,4,1,4,0,1,7.125,8.25,7.5,6.625,6.125,5.875
