"has_null","wave","gender","age","age_o","d_age","d_d_age","race","race_o","samerace","importance_same_race","importance_same_religion","d_importance_same_race","d_importance_same_religion","field","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","d_pref_o_attractive","d_pref_o_sincere","d_pref_o_intelligence","d_pref_o_funny","d_pref_o_ambitious","d_pref_o_shared_interests","attractive_o","sinsere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","d_attractive_o","d_sinsere_o","d_intelligence_o","d_funny_o","d_ambitous_o","d_shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","d_attractive_important","d_sincere_important","d_intellicence_important","d_funny_important","d_ambtition_important","d_shared_interests_important","attractive","sincere","intelligence","funny","ambition","d_attractive","d_sincere","d_intelligence","d_funny","d_ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","d_attractive_partner","d_sincere_partner","d_intelligence_partner","d_funny_partner","d_ambition_partner","d_shared_interests_partner","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","d_sports","d_tvsports","d_exercise","d_dining","d_museums","d_art","d_hiking","d_gaming","d_clubbing","d_reading","d_tv","d_theater","d_movies","d_concerts","d_music","d_shopping","d_yoga","interests_correlate","d_interests_correlate","expected_happy_with_sd_people","expected_num_interested_in_me","expected_num_matches","d_expected_happy_with_sd_people","d_expected_num_interested_in_me","d_expected_num_matches","like","guess_prob_liked","d_like","d_guess_prob_liked","met","decision","decision_o","match"
1,18,male,33,24,9,[7-37],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,5,[0-1],[2-5],'Electrical Engineering',10,25,20,16,20,9,[0-15],[21-100],[16-20],[16-20],[16-20],[0-15],4,9,7,3,7,3,[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],30,30,10,10,0,20,[21-100],[21-100],[0-15],[0-15],[0-15],[16-20],4,9,6,8,2,[0-5],[9-10],[6-8],[6-8],[0-5],6,10,7,6,6,5,[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],8,7,5,2,6,6,1,2,7,3,8,5,7,6,9,2,2,[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.09,[-1-0],8,?,3,[7-10],[0-3],[3-5],7,5,[6-8],[5-6],0,0,0,0
1,18,male,33,29,4,[4-6],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,5,[0-1],[2-5],'Electrical Engineering',25,20,15,10,15,15,[21-100],[16-20],[0-15],[0-15],[0-15],[0-15],4,6,6,4,4,3,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],30,30,10,10,0,20,[21-100],[21-100],[0-15],[0-15],[0-15],[16-20],4,9,6,8,2,[0-5],[9-10],[6-8],[6-8],[0-5],8,6,8,8,8,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],8,7,5,2,6,6,1,2,7,3,8,5,7,6,9,2,2,[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.28,[-1-0],8,?,3,[7-10],[0-3],[3-5],6,4,[6-8],[0-4],0,1,0,0
1,18,male,33,55,22,[7-37],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,5,[0-1],[2-5],'Electrical Engineering',25,0,25,25,0,25,[21-100],[0-15],[21-100],[21-100],[0-15],[21-100],4,7,9,6,8,5,[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],30,30,10,10,0,20,[21-100],[21-100],[0-15],[0-15],[0-15],[16-20],4,9,6,8,2,[0-5],[9-10],[6-8],[6-8],[0-5],6,10,6,9,4,6,[6-8],[9-10],[6-8],[9-10],[0-5],[6-8],8,7,5,2,6,6,1,2,7,3,8,5,7,6,9,2,2,[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.17,[-1-0],8,?,3,[7-10],[0-3],[3-5],7,6,[6-8],[5-6],0,1,0,0
1,18,male,33,29,4,[4-6],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,5,[0-1],[2-5],'Electrical Engineering',50,5,25,20,0,0,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],4,9,6,7,8,7,[0-5],[9-10],[6-8],[6-8],[6-8],[6-8],30,30,10,10,0,20,[21-100],[21-100],[0-15],[0-15],[0-15],[16-20],4,9,6,8,2,[0-5],[9-10],[6-8],[6-8],[0-5],8,7,7,7,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],8,7,5,2,6,6,1,2,7,3,8,5,7,6,9,2,2,[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.44,[-1-0],8,?,3,[7-10],[0-3],[3-5],7,4,[6-8],[0-4],0,1,1,1
1,18,male,33,26,7,[7-37],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,5,[0-1],[2-5],'Electrical Engineering',30,10,10,30,10,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],2,10,5,1,5,2,[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],30,30,10,10,0,20,[21-100],[21-100],[0-15],[0-15],[0-15],[16-20],4,9,6,8,2,[0-5],[9-10],[6-8],[6-8],[0-5],8,6,7,6,7,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],8,7,5,2,6,6,1,2,7,3,8,5,7,6,9,2,2,[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.2,[0-0.33],8,?,3,[7-10],[0-3],[3-5],7,4,[6-8],[0-4],0,1,0,0
1,18,male,23,27,4,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,3,2,[2-5],[2-5],physics,10,20,20,20,10,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],7,9,9,8,8,5,[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],15,15,15,15,15,25,[0-15],[0-15],[0-15],[0-15],[0-15],[21-100],6,7,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],4,6,4,6,5,4,[0-5],[6-8],[0-5],[6-8],[0-5],[0-5],5,4,7,5,4,3,3,5,4,5,4,4,4,4,7,3,1,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],-0.09,[-1-0],5,?,0,[5-6],[0-3],[0-2],5,?,[0-5],[0-4],0,0,0,0
1,18,male,23,24,1,[0-1],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,3,2,[2-5],[2-5],physics,10,25,20,16,20,9,[0-15],[21-100],[16-20],[16-20],[16-20],[0-15],5,8,8,6,8,4,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],15,15,15,15,15,25,[0-15],[0-15],[0-15],[0-15],[0-15],[21-100],6,7,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],4,7,6,6,5,8,[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],5,4,7,5,4,3,3,5,4,5,4,4,4,4,7,3,1,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],-0.22,[-1-0],5,?,0,[5-6],[0-3],[0-2],5,?,[0-5],[0-4],0,0,1,0
1,18,male,23,29,6,[4-6],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,3,2,[2-5],[2-5],physics,25,20,15,10,15,15,[21-100],[16-20],[0-15],[0-15],[0-15],[0-15],6,8,8,7,9,3,[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],15,15,15,15,15,25,[0-15],[0-15],[0-15],[0-15],[0-15],[21-100],6,7,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],5,6,6,5,7,5,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],5,4,7,5,4,3,3,5,4,5,4,4,4,4,7,3,1,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],-0.02,[-1-0],5,?,0,[5-6],[0-3],[0-2],6,3,[6-8],[0-4],0,1,0,0
1,18,male,23,55,32,[7-37],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,3,2,[2-5],[2-5],physics,25,0,25,25,0,25,[21-100],[0-15],[21-100],[21-100],[0-15],[21-100],6,7,8,8,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],15,15,15,15,15,25,[0-15],[0-15],[0-15],[0-15],[0-15],[21-100],6,7,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],4,8,5,6,6,5,[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],5,4,7,5,4,3,3,5,4,5,4,4,4,4,7,3,1,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],-0.15,[-1-0],5,?,0,[5-6],[0-3],[0-2],7,?,[6-8],[0-4],0,0,1,0
1,18,male,23,29,6,[4-6],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,3,2,[2-5],[2-5],physics,50,5,25,20,0,0,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],6,8,9,6,7,6,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],15,15,15,15,15,25,[0-15],[0-15],[0-15],[0-15],[0-15],[21-100],6,7,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],6,4,7,4,7,5,[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],5,4,7,5,4,3,3,5,4,5,4,4,4,4,7,3,1,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],-0.35,[-1-0],5,?,0,[5-6],[0-3],[0-2],6,?,[6-8],[0-4],0,0,1,0
1,18,male,23,26,3,[2-3],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,3,2,[2-5],[2-5],physics,30,10,10,30,10,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],5,10,8,4,5,2,[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],15,15,15,15,15,25,[0-15],[0-15],[0-15],[0-15],[0-15],[21-100],6,7,7,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],5,7,7,6,7,7,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],5,4,7,5,4,3,3,5,4,5,4,4,4,4,7,3,1,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],-0.26,[-1-0],5,?,0,[5-6],[0-3],[0-2],7,?,[6-8],[0-4],0,0,0,0
1,18,male,33,27,6,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],MBA,10,20,20,20,10,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],8,8,9,8,9,5,[6-8],[6-8],[9-10],[6-8],[9-10],[0-5],15,15,15,20,15,20,[0-15],[0-15],[0-15],[16-20],[0-15],[16-20],5,8,8,9,10,[0-5],[6-8],[6-8],[9-10],[9-10],8,8,8,6,5,5,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],10,9,6,7,3,3,5,5,9,3,4,6,7,7,7,2,1,[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.03,[-1-0],5,?,1,[5-6],[0-3],[0-2],6,7,[6-8],[7-10],0,0,1,0
1,18,male,33,24,9,[7-37],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,[0-1],[0-1],MBA,10,25,20,16,20,9,[0-15],[21-100],[16-20],[16-20],[16-20],[0-15],7,7,8,9,8,7,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],15,15,15,20,15,20,[0-15],[0-15],[0-15],[16-20],[0-15],[16-20],5,8,8,9,10,[0-5],[6-8],[6-8],[9-10],[9-10],6,9,8,5,8,6,[6-8],[9-10],[6-8],[0-5],[6-8],[6-8],10,9,6,7,3,3,5,5,9,3,4,6,7,7,7,2,1,[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.24,[-1-0],5,?,1,[5-6],[0-3],[0-2],5,5,[0-5],[5-6],0,0,1,0
1,18,male,33,29,4,[4-6],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,[0-1],[0-1],MBA,25,20,15,10,15,15,[21-100],[16-20],[0-15],[0-15],[0-15],[0-15],6,8,7,8,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],15,15,15,20,15,20,[0-15],[0-15],[0-15],[16-20],[0-15],[16-20],5,8,8,9,10,[0-5],[6-8],[6-8],[9-10],[9-10],8,5,6,7,8,8,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],10,9,6,7,3,3,5,5,9,3,4,6,7,7,7,2,1,[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.43,[-1-0],5,?,1,[5-6],[0-3],[0-2],6,5,[6-8],[5-6],0,1,0,0
1,18,male,33,55,22,[7-37],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,[0-1],[0-1],MBA,25,0,25,25,0,25,[21-100],[0-15],[21-100],[21-100],[0-15],[21-100],8,7,8,8,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],15,15,15,20,15,20,[0-15],[0-15],[0-15],[16-20],[0-15],[16-20],5,8,8,9,10,[0-5],[6-8],[6-8],[9-10],[9-10],5,9,9,5,4,2,[0-5],[9-10],[9-10],[0-5],[0-5],[0-5],10,9,6,7,3,3,5,5,9,3,4,6,7,7,7,2,1,[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.35,[-1-0],5,?,1,[5-6],[0-3],[0-2],5,1,[0-5],[0-4],0,0,1,0
1,18,male,33,29,4,[4-6],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,[0-1],[0-1],MBA,50,5,25,20,0,0,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],8,8,9,9,8,6,[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],15,15,15,20,15,20,[0-15],[0-15],[0-15],[16-20],[0-15],[16-20],5,8,8,9,10,[0-5],[6-8],[6-8],[9-10],[9-10],5,7,7,9,9,8,[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],10,9,6,7,3,3,5,5,9,3,4,6,7,7,7,2,1,[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.33,[-1-0],5,?,1,[5-6],[0-3],[0-2],5,5,[0-5],[5-6],1,1,1,1
1,18,male,33,26,7,[7-37],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,[0-1],[0-1],MBA,30,10,10,30,10,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],5,5,8,5,5,2,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],15,15,15,20,15,20,[0-15],[0-15],[0-15],[16-20],[0-15],[16-20],5,8,8,9,10,[0-5],[6-8],[6-8],[9-10],[9-10],7,7,7,7,7,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,9,6,7,3,3,5,5,9,3,4,6,7,7,7,2,1,[9-10],[9-10],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.25,[-1-0],5,?,1,[5-6],[0-3],[0-2],5,5,[0-5],[5-6],0,1,0,0
1,18,male,23,27,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,3,[0-1],[2-5],'art history',10,20,20,20,10,20,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],7,9,7,7,5,5,[6-8],[9-10],[6-8],[6-8],[0-5],[0-5],20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,10,8,7,5,[6-8],[9-10],[6-8],[6-8],[0-5],6,?,?,?,?,5,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],4,8,1,3,8,8,4,1,4,9,2,1,3,10,10,1,1,[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],0.57,[0.33-1],4,?,1,[0-4],[0-3],[0-2],?,5,[0-5],[5-6],0,1,0,0
1,18,male,23,24,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,3,[0-1],[2-5],'art history',10,25,20,16,20,9,[0-15],[21-100],[16-20],[16-20],[16-20],[0-15],5,6,8,6,?,3,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,10,8,7,5,[6-8],[9-10],[6-8],[6-8],[0-5],4,7,?,?,?,7,[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],4,8,1,3,8,8,4,1,4,9,2,1,3,10,10,1,1,[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],0.41,[0.33-1],4,?,1,[0-4],[0-3],[0-2],8,7,[6-8],[7-10],0,1,0,0
1,18,male,23,29,6,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,3,[0-1],[2-5],'art history',25,20,15,10,15,15,[21-100],[16-20],[0-15],[0-15],[0-15],[0-15],4,4,5,4,4,2,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,10,8,7,5,[6-8],[9-10],[6-8],[6-8],[0-5],8,?,?,?,8,?,[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],4,8,1,3,8,8,4,1,4,9,2,1,3,10,10,1,1,[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],-0.02,[-1-0],4,?,1,[0-4],[0-3],[0-2],7,4,[6-8],[0-4],0,1,0,0
1,18,male,23,55,32,[7-37],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,3,[0-1],[2-5],'art history',25,0,25,25,0,25,[21-100],[0-15],[21-100],[21-100],[0-15],[21-100],7,8,5,10,7,7,[6-8],[6-8],[0-5],[9-10],[6-8],[6-8],20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,10,8,7,5,[6-8],[9-10],[6-8],[6-8],[0-5],5,10,?,?,?,?,[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],4,8,1,3,8,8,4,1,4,9,2,1,3,10,10,1,1,[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],0.61,[0.33-1],4,?,1,[0-4],[0-3],[0-2],8,6,[6-8],[5-6],0,0,1,0
1,18,male,23,29,6,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,3,[0-1],[2-5],'art history',50,5,25,20,0,0,[21-100],[0-15],[21-100],[16-20],[0-15],[0-15],5,5,3,4,1,2,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,10,8,7,5,[6-8],[9-10],[6-8],[6-8],[0-5],5,?,?,?,9,5,[0-5],[0-5],[0-5],[0-5],[9-10],[0-5],4,8,1,3,8,8,4,1,4,9,2,1,3,10,10,1,1,[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],-0.42,[-1-0],4,?,1,[0-4],[0-3],[0-2],8,3,[6-8],[0-4],0,0,0,0
1,18,male,23,26,3,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,3,[0-1],[2-5],'art history',30,10,10,30,10,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],3,5,5,5,2,2,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,20,20,20,20,0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],7,10,8,7,5,[6-8],[9-10],[6-8],[6-8],[0-5],8,?,?,?,8,4,[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],4,8,1,3,8,8,4,1,4,9,2,1,3,10,10,1,1,[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[9-10],[0-5],[0-5],[0-5],[9-10],[9-10],[0-5],[0-5],0.25,[0-0.33],4,?,1,[0-4],[0-3],[0-2],9,3,[9-10],[0-4],0,1,0,0
1,19,female,24,23,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],working,25,20,15,20,5,15,[21-100],[16-20],[0-15],[16-20],[0-15],[0-15],5,7,7,6,6,4,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],10,20,20,15,20,15,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],7,9,7,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],5,7,5.5,4,4,3,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],0.7,[0.33-1],5,?,0,[5-6],[0-3],[0-2],4,5,[0-5],[5-6],0,0,0,0
1,19,female,24,30,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],working,20,10,22,20,15,13,[16-20],[0-15],[21-100],[16-20],[0-15],[0-15],7,6,7,6,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,20,20,15,20,15,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],7,9,7,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],2,3,4,2,?,3,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],0.14,[0-0.33],5,?,0,[5-6],[0-3],[0-2],2,3,[0-5],[0-4],0,0,0,0
1,19,female,24,28,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],working,40,20,20,20,0,0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7,10,9,9,6,3,[6-8],[9-10],[9-10],[9-10],[6-8],[0-5],10,20,20,15,20,15,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],7,9,7,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],2,2,2,2,2,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],0.74,[0.33-1],5,?,0,[5-6],[0-3],[0-2],2,2,[0-5],[0-4],0,0,0,0
1,19,female,24,31,7,[7-37],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],working,16,16,20,16,16,16,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],10,6,10,10,?,?,[9-10],[6-8],[9-10],[9-10],[0-5],[0-5],10,20,20,15,20,15,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],7,9,7,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],2,3,7,0,8,0,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],0.43,[0.33-1],5,?,0,[5-6],[0-3],[0-2],2,2,[0-5],[0-4],0,0,1,0
1,19,female,24,29,5,[4-6],European/Caucasian-American,'Black/African American',0,1,1,[0-1],[0-1],working,20,15,20,15,15,15,[16-20],[0-15],[16-20],[0-15],[0-15],[0-15],9,10,10,9,10,8,[9-10],[9-10],[9-10],[9-10],[9-10],[6-8],10,20,20,15,20,15,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],7,9,7,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],0,0,0,0,0,0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],0.36,[0.33-1],5,?,0,[5-6],[0-3],[0-2],0,0,[0-5],[0-4],0,0,1,0
1,19,female,24,32,8,[7-37],European/Caucasian-American,'Latino/Hispanic American',0,1,1,[0-1],[0-1],working,20,20,20,15,10,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7,8,7,9,6,7,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],10,20,20,15,20,15,[0-15],[16-20],[16-20],[0-15],[16-20],[0-15],7,9,7,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],3,7,?,2,9,2,[0-5],[6-8],[0-5],[0-5],[9-10],[0-5],4,2,9,8,5,6,4,3,2,8,5,5,7,6,8,4,2,[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],0.4,[0.33-1],5,?,0,[5-6],[0-3],[0-2],3,5,[0-5],[5-6],0,0,1,0
